success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,348310.0,349000.0,343766.580038,24.10521252,346615.680236,0.94,348082.89,348310.0348,2024-09-21 15:34:01
True,BTC-BRL,348310.0,349000.0,343766.580038,24.01474486,346621.888608,1.04,348115.0,348163.0,2024-09-21 15:36:01
True,BTC-BRL,348310.034843,349000.0,343766.580038,24.01416191,346621.936922,0.93,348115.0,348310.0348,2024-09-21 15:36:13
True,BTC-BRL,348122.980501,349000.0,343766.580038,24.01417627,346621.93782,0.87,348081.0,348123.0,2024-09-21 15:36:33
True,BTC-BRL,348122.980501,349000.0,343766.580038,24.01417627,346621.93782,0.87,348085.0,348123.0,2024-09-21 15:37:01
True,BTC-BRL,348122.999996,349000.0,343766.580038,24.04525541,346625.266298,0.98,348085.0,348123.0,2024-09-21 15:37:42
True,BTC-BRL,348122.999996,349000.0,343766.580038,24.04525541,346625.266298,0.98,348085.0,348104.0,2024-09-21 15:38:01
True,BTC-BRL,348104.0,349000.0,343766.580038,24.09525449,346628.333631,0.97,348081.0,348104.0,2024-09-21 15:38:40
True,BTC-BRL,348095.0,349000.0,343766.580038,24.36545449,346644.454539,0.97,348070.0,348095.0,2024-09-21 15:39:14
True,BTC-BRL,348069.998496,349000.0,343766.580038,24.40066745,346646.547706,0.96,348070.0,348088.0,2024-09-21 15:39:30
True,BTC-BRL,348070.000077,349000.0,343766.580038,24.41405254,346649.369368,0.82,347955.0,348200.0,2024-09-21 15:40:01
True,BTC-BRL,348070.000077,349000.0,343766.580038,24.41405254,346649.369368,0.82,348089.0,348200.0,2024-09-21 15:41:01
True,BTC-BRL,348070.000077,349000.0,343766.580038,24.41405254,346649.369368,0.82,348143.0,348200.0,2024-09-21 15:42:01
True,BTC-BRL,348200.0,349000.0,343766.580038,24.41367689,346649.392714,0.86,347988.0,348200.0,2024-09-21 15:42:46
True,BTC-BRL,348200.0,349000.0,343766.580038,24.41366733,346649.393264,0.82,347988.0,348200.0,2024-09-21 15:43:02
True,BTC-BRL,348200.0,349000.0,343766.580038,24.31215173,346653.912997,0.61,347977.0,348200.0,2024-09-21 15:44:01
True,BTC-BRL,348200.0,349000.0,343766.580038,24.30045216,346654.146573,0.59,347988.0,348200.0,2024-09-21 15:45:01
True,BTC-BRL,347988.0,349000.0,343766.580038,24.31336295,346654.830098,0.52,347718.0,348200.0,2024-09-21 15:45:14
True,BTC-BRL,347988.0,349000.0,343766.580038,24.31336295,346654.830098,0.52,348001.0,348200.0,2024-09-21 15:46:01
True,BTC-BRL,347988.0,349000.0,343766.580038,24.31336295,346654.830098,0.52,348001.0,348200.0,2024-09-21 15:47:01
True,BTC-BRL,348200.0,349000.0,343766.580038,24.31793624,346655.120686,0.59,348044.0,348200.0,2024-09-21 15:47:47
True,BTC-BRL,348200.0,349000.0,343766.580038,24.32107219,346655.319883,0.59,348064.0,348200.0,2024-09-21 15:48:02
True,BTC-BRL,348200.0,349000.0,343766.580038,24.3036694,346655.658364,0.64,348064.0,348310.0348,2024-09-21 15:49:01
True,BTC-BRL,348310.034061,349000.0,343766.580038,24.29052494,346658.328587,0.57,348134.0,348413.0,2024-09-21 15:49:48
True,BTC-BRL,348310.034061,349000.0,343766.580038,24.29052494,346658.328587,0.57,348248.0,348411.0,2024-09-21 15:50:01
True,BTC-BRL,348310.034061,349000.0,343766.580038,24.24150136,346658.544438,0.61,348103.0,348444.0,2024-09-21 15:51:01
True,BTC-BRL,348310.034061,349000.0,343766.580038,24.24150136,346658.544438,0.61,348045.0,348391.0,2024-09-21 15:52:01
True,BTC-BRL,348310.034061,349000.0,343766.580038,24.18959287,346659.141573,0.44,348301.0,348500.0,2024-09-21 15:54:01
True,BTC-BRL,348310.034061,349000.0,343766.580038,24.1518455,346659.306923,0.55,348301.0,348500.0,2024-09-21 15:55:01
True,BTC-BRL,348310.034061,349000.0,343766.580038,24.06486108,346659.960922,0.44,348303.0,348500.0,2024-09-21 15:56:01
True,BTC-BRL,348310.034061,349000.0,343766.580038,24.00535108,346659.613761,0.42,348340.0,348500.0,2024-09-21 15:57:01
True,BTC-BRL,348310.034061,349000.0,343766.580038,24.00535108,346659.613761,0.42,348073.0,348500.0,2024-09-21 15:58:02
True,BTC-BRL,348310.034061,349000.0,343766.580038,23.43799466,346651.953174,0.36,348352.0,348500.0,2024-09-21 15:59:01
True,BTC-BRL,348500.0,349000.0,343766.580038,23.44865466,346652.793315,0.42,348411.0,348500.0,2024-09-21 15:59:14
True,BTC-BRL,348500.0,349000.0,343766.580038,23.34172227,346651.061659,0.41,348359.0,348500.0,2024-09-21 16:00:01
True,BTC-BRL,348500.0,349000.0,343766.580038,23.34172227,346651.061659,0.41,348394.0,348500.0,2024-09-21 16:01:01
True,BTC-BRL,348500.0,349000.0,343766.580038,23.34170787,346651.061396,0.41,348359.0,348500.0,2024-09-21 16:02:02
True,BTC-BRL,348500.0,349000.0,343766.580038,23.33109906,346650.821843,0.43,348359.0,348449.07,2024-09-21 16:03:01
True,BTC-BRL,348449.069737,349000.0,343766.580038,23.24562087,346650.373289,0.42,348359.0,348449.07,2024-09-21 16:03:55
True,BTC-BRL,348500.0,349000.0,343766.580038,23.51993806,346673.942163,0.43,348307.0,348500.0,2024-09-21 16:05:01
True,BTC-BRL,348309.000006,349000.0,343766.580038,23.50240283,346673.971692,0.38,348309.0,348500.0,2024-09-21 16:06:01
True,BTC-BRL,348452.000066,349000.0,343766.580038,23.50847263,346674.430772,0.42,348452.0,348500.0,2024-09-21 16:06:41
True,BTC-BRL,348452.000066,349000.0,343766.580038,23.50847263,346674.430772,0.42,348452.0,348500.0,2024-09-21 16:07:01
True,BTC-BRL,348452.0,349000.0,343766.580038,23.53745295,346676.618887,0.5,348272.0,348500.0,2024-09-21 16:08:01
True,BTC-BRL,348500.0,349000.0,343766.580038,23.59185411,346681.050804,0.43,348445.0,348500.0,2024-09-21 16:09:02
True,BTC-BRL,348500.0,349000.0,343766.580038,24.14458554,346722.82549,0.37,348497.0,348732.0,2024-09-21 16:10:01
True,BTC-BRL,348500.0,349000.0,343766.580038,24.14458554,346722.82549,0.37,348573.0,348716.88,2024-09-21 16:11:02
True,BTC-BRL,348500.0,349000.0,343766.580038,24.14457115,346722.825189,0.39,348569.0,348716.88,2024-09-21 16:12:01
True,BTC-BRL,348500.0,349000.0,343766.580038,24.14436313,346722.821681,0.43,348490.0,348715.9,2024-09-21 16:13:01
True,BTC-BRL,348528.0,349000.0,343766.580038,24.15136313,346723.344892,0.44,348528.0,348715.9,2024-09-21 16:13:17
True,BTC-BRL,348715.901592,349000.0,343766.580038,24.15153588,346723.359144,0.49,348604.0,348715.9,2024-09-21 16:14:01
True,BTC-BRL,348715.901592,349000.0,343766.580038,24.15147825,346723.358484,0.57,348643.0,348715.9,2024-09-21 16:15:01
True,BTC-BRL,348715.901592,349000.0,343766.580038,24.1392686,346723.37295,0.49,348406.0,348477.55,2024-09-21 16:16:02
True,BTC-BRL,348324.998079,349000.0,343766.580038,24.11095183,346722.721566,0.3,348325.0,348477.55,2024-09-21 16:17:08
True,BTC-BRL,348277.0,349000.0,343766.580038,24.12417183,346723.573308,0.28,348241.0,348423.92,2024-09-21 16:18:00
True,BTC-BRL,348277.0,349000.0,343766.580038,24.12417183,346723.573308,0.28,348204.0,348368.0,2024-09-21 16:19:01
True,BTC-BRL,348368.0,349000.0,343766.580038,24.31888183,346736.739469,0.31,348217.0,348368.0,2024-09-21 16:19:27
True,BTC-BRL,348430.034843,349000.0,343766.580038,24.43218618,346744.437232,0.33,348357.0,348430.0,2024-09-21 16:20:22
True,BTC-BRL,348430.034843,349000.0,343766.580038,24.42587886,346744.282519,0.32,348251.14,348648.0,2024-09-21 16:21:01
True,BTC-BRL,348594.000068,349000.0,343766.580038,24.39695107,346743.940197,0.38,348124.0,348567.0,2024-09-21 16:22:01
True,BTC-BRL,348146.998561,349000.0,343766.580038,24.39472375,346743.901132,0.2,348147.0,348463.0,2024-09-21 16:23:49
True,BTC-BRL,348146.998561,349000.0,343766.580038,24.39472375,346743.901132,0.2,348099.0,348457.0,2024-09-21 16:24:02
True,BTC-BRL,348436.999978,349000.0,343766.580038,24.40670548,346744.734042,0.43,348000.0,348304.0,2024-09-21 16:25:01
True,BTC-BRL,348405.000002,349000.0,343766.580038,24.43501947,346746.657869,0.42,348000.0,348405.0,2024-09-21 16:25:52
True,BTC-BRL,348405.000002,349000.0,343766.580038,24.42499721,346746.602709,0.46,348000.0,348247.0,2024-09-21 16:27:01
True,BTC-BRL,348405.000002,349000.0,343766.580038,24.42499721,346746.602709,0.46,348141.0,348346.0,2024-09-21 16:28:17
True,BTC-BRL,348346.000005,349000.0,343766.580038,24.36007152,346748.771498,0.35,348114.0,348465.0,2024-09-21 16:29:01
True,BTC-BRL,348346.000005,349000.0,343766.580038,24.36007152,346748.771498,0.35,348202.0,348463.0,2024-09-21 16:30:02
True,BTC-BRL,348145.001941,349000.0,343766.580038,24.3602776,346748.78331,0.3,348145.0,348418.0,2024-09-21 16:31:01
True,BTC-BRL,348145.001941,349000.0,343766.580038,24.3602776,346748.78331,0.3,348154.0,348370.0,2024-09-21 16:32:01
True,BTC-BRL,348284.001021,349000.0,343766.580038,24.22930558,346746.686614,0.35,348029.0,348284.0,2024-09-21 16:33:19
True,BTC-BRL,348283.999939,349000.0,343766.580038,24.20631938,346746.547388,0.32,348029.0,348284.0,2024-09-21 16:34:01
True,BTC-BRL,348283.999939,349000.0,343766.580038,24.14602895,346745.192196,0.28,348029.0,348269.0,2024-09-21 16:35:01
True,BTC-BRL,348283.999939,349000.0,343766.580038,24.08152434,346743.180211,0.23,348085.0,348315.0,2024-09-21 16:36:01
True,BTC-BRL,348314.982578,349000.0,343766.580038,24.08139399,346743.1766,0.22,348086.0,348315.0,2024-09-21 16:36:40
True,BTC-BRL,348314.982578,349000.0,343766.580038,24.08140834,346743.177537,0.22,348201.0,348315.0,2024-09-21 16:37:00
True,BTC-BRL,348496.000531,349000.0,343766.580038,24.0813676,346743.185207,0.29,348288.0,348495.0,2024-09-21 16:38:01
True,BTC-BRL,348495.999846,349000.0,343766.580038,24.08184017,346743.317446,0.27,348270.0,348496.0,2024-09-21 16:39:01
True,BTC-BRL,348495.999846,349000.0,343766.580038,24.08184017,346743.317446,0.27,348288.0,348496.0,2024-09-21 16:40:02
True,BTC-BRL,348495.999846,349000.0,343766.580038,24.06727118,346742.827463,0.27,348261.0,348484.0,2024-09-21 16:41:01
True,BTC-BRL,348483.995539,349000.0,343766.580038,24.02225641,346741.304757,0.25,348261.0,348484.0,2024-09-21 16:42:01
True,BTC-BRL,348484.030683,349000.0,343766.580038,24.02227075,346741.305797,0.25,348261.0,348484.0,2024-09-21 16:42:13
True,BTC-BRL,348484.030683,349000.0,343766.580038,23.89135451,346737.897827,0.34,348261.0,348484.0,2024-09-21 16:43:01
True,BTC-BRL,348261.001591,349000.0,343766.580038,23.89164365,346737.91626,0.28,348261.0,348484.0,2024-09-21 16:43:31
True,BTC-BRL,348261.001591,349000.0,343766.580038,23.85631369,346737.291185,0.32,348268.0,348484.0,2024-09-21 16:44:01
True,BTC-BRL,348261.001591,349000.0,343766.580038,23.78156541,346736.523134,0.29,348131.0,348409.0,2024-09-21 16:45:20
True,BTC-BRL,348261.001591,349000.0,343766.580038,23.78147903,346736.521275,0.42,348005.0,348291.0,2024-09-21 16:46:01
True,BTC-BRL,348288.99996,349000.0,343766.580038,23.78198321,346736.554188,0.42,348000.0,348289.0,2024-09-21 16:47:01
True,BTC-BRL,348161.000051,349000.0,343766.580038,23.79371395,346737.178876,0.4,347605.0,348161.0,2024-09-21 16:48:01
True,BTC-BRL,348038.00905,349000.0,343766.580038,23.57406268,346735.904631,0.34,347651.0,348038.0,2024-09-21 16:48:58
True,BTC-BRL,348038.00905,349000.0,343766.580038,23.54700268,346735.760872,0.41,347657.0,348018.0,2024-09-21 16:49:25
True,BTC-BRL,348038.00905,349000.0,343766.580038,23.54700268,346735.760872,0.41,347605.0,348000.0,2024-09-21 16:50:02
True,BTC-BRL,348038.00905,349000.0,343766.580038,23.53546268,346735.827439,0.41,347615.0,347968.0,2024-09-21 16:51:01
True,BTC-BRL,347900.0,349000.0,343766.580038,23.44847268,346735.560093,0.27,347505.0,347900.0,2024-09-21 16:52:49
True,BTC-BRL,347501.0,349000.0,343766.580038,23.45666267,346735.826707,0.15,347414.96,347892.0,2024-09-21 16:53:01
True,BTC-BRL,347501.0,349000.0,343766.580038,23.45666267,346735.826707,0.15,347468.0,347855.0,2024-09-21 16:54:01
True,BTC-BRL,347850.034795,349000.0,343766.580038,23.39868461,346735.241395,0.37,347505.0,347806.0,2024-09-21 16:55:23
True,BTC-BRL,347850.034795,349000.0,343766.580038,23.39858382,346735.242099,0.3,347532.0,347786.0,2024-09-21 16:56:01
True,BTC-BRL,347450.000235,349000.0,343766.580038,22.5661635,346727.292791,0.18,347499.0,347915.0,2024-09-21 17:04:43
True,BTC-BRL,347905.010156,349000.0,343766.580038,22.56619304,346727.294333,0.31,347522.0,347905.0,2024-09-21 17:05:00
True,BTC-BRL,347900.0,349000.0,343766.580038,22.56620741,346727.295079,0.3,347522.0,347898.0,2024-09-21 17:05:10
True,BTC-BRL,347888.030619,349000.0,343766.580038,22.5696255,346727.415068,0.3,347494.57,347888.0,2024-09-21 17:05:23
True,BTC-BRL,347885.003479,349000.0,343766.580038,22.53998577,346727.264404,0.38,347414.96,347864.0,2024-09-21 17:06:02
True,BTC-BRL,347494.57287,349000.0,343766.580038,22.49342625,346728.238638,0.33,347576.58,347829.0,2024-09-21 17:07:02
True,BTC-BRL,347576.580012,349000.0,343766.580038,22.51501375,346729.052032,0.35,347439.08,347815.0,2024-09-21 17:07:23
True,BTC-BRL,347576.580012,349000.0,343766.580038,22.51475659,346729.056167,0.44,347414.96,347792.0,2024-09-21 17:08:01
True,BTC-BRL,347576.580012,349000.0,343766.580038,22.51330163,346729.099665,0.44,347439.08,347758.0,2024-09-21 17:09:01
True,BTC-BRL,347576.580012,349000.0,343766.580038,22.51330163,346729.099665,0.44,347414.96,347724.0,2024-09-21 17:10:02
True,BTC-BRL,347576.580012,349000.0,343766.580038,22.49690209,346729.605601,0.39,347414.96,347684.0,2024-09-21 17:11:20
True,BTC-BRL,347576.580012,349000.0,343766.580038,22.4966216,346729.612042,0.35,347414.96,347662.0,2024-09-21 17:12:02
True,BTC-BRL,347434.000016,349000.0,343766.580038,22.54337851,346730.99451,0.31,347358.0,347576.58,2024-09-21 17:12:16
True,BTC-BRL,347576.579924,349000.0,343766.580038,22.55880936,346731.506718,0.35,347549.0,347576.58,2024-09-21 17:13:01
True,BTC-BRL,347576.579953,349000.0,343766.580038,22.56297967,346731.662913,0.35,347585.0,347830.0,2024-09-21 17:13:24
True,BTC-BRL,347576.579953,349000.0,343766.580038,22.55509035,346731.791514,0.39,347418.0,347792.0,2024-09-21 17:14:24
True,BTC-BRL,347417.999979,349000.0,343766.580038,22.40022992,346733.921628,0.38,347491.0,347769.0,2024-09-21 17:15:01
True,BTC-BRL,347417.999979,349000.0,343766.580038,22.23715247,346735.917963,0.29,347471.94,347737.0,2024-09-21 17:16:02
True,BTC-BRL,347471.939996,349000.0,343766.580038,22.06292574,346738.812516,0.3,347471.86,347717.0,2024-09-21 17:16:39
True,BTC-BRL,347471.939996,349000.0,343766.580038,22.06292574,346738.812516,0.3,347471.86,347705.0,2024-09-21 17:17:01
True,BTC-BRL,347471.939996,349000.0,343766.580038,21.87109799,346741.516571,0.29,347571.0,347824.0,2024-09-21 17:18:00
True,BTC-BRL,347471.939996,349000.0,343766.580038,21.787058,346742.592837,0.28,347454.0,347787.0,2024-09-21 17:19:01
True,BTC-BRL,347471.939996,349000.0,343766.580038,21.65952191,346743.971327,0.31,347471.86,347758.0,2024-09-21 17:20:02
True,BTC-BRL,347471.939996,349000.0,343766.580038,21.65880523,346743.982836,0.43,347471.86,347728.0,2024-09-21 17:21:01
True,BTC-BRL,347471.939996,349000.0,343766.580038,21.65538198,346744.100286,0.38,347471.86,347696.0,2024-09-21 17:22:01
True,BTC-BRL,347471.939996,349000.0,343766.580038,21.64223592,346744.459348,0.41,347520.0,347763.0,2024-09-21 17:23:01
True,BTC-BRL,347471.939996,349000.0,343766.580038,21.62330771,346745.043243,0.34,347580.0,347788.0,2024-09-21 17:24:01
True,BTC-BRL,347542.0,349000.0,343766.580038,21.64685885,346746.814481,0.4,347471.86,347541.0,2024-09-21 17:24:54
True,BTC-BRL,347542.0,349000.0,343766.580038,21.64397088,346746.895706,0.41,347471.86,347472.0,2024-09-21 17:26:02
True,BTC-BRL,347467.0,349000.0,343766.580038,21.60886875,346749.092681,0.34,347327.0,347467.0,2024-09-21 17:26:54
True,BTC-BRL,347508.0,349000.0,343766.580038,21.52285177,346756.71978,0.36,347468.0,347508.0,2024-09-21 17:27:52
True,BTC-BRL,347555.0,349000.0,343766.580038,21.54138177,346757.406465,0.38,347476.0,347555.0,2024-09-21 17:28:35
True,BTC-BRL,347555.0,349000.0,343766.580038,21.54138177,346757.406465,0.38,347467.0,347569.0,2024-09-21 17:29:01
True,BTC-BRL,347555.0,349000.0,343766.580038,21.53964028,346757.450978,0.43,347467.0,347571.0,2024-09-21 17:30:01
True,BTC-BRL,347555.0,349000.0,343766.580038,21.5394959,346757.455503,0.51,347467.0,347571.0,2024-09-21 17:31:01
True,BTC-BRL,347555.0,349000.0,343766.580038,21.52892945,346757.932363,0.55,347467.0,347571.0,2024-09-21 17:32:01
True,BTC-BRL,347555.0,349000.0,343766.580038,21.14216432,346776.098756,0.58,347467.0,347649.87,2024-09-21 17:33:01
True,BTC-BRL,347486.0,349000.0,343766.580038,21.19216432,346777.773671,0.56,347467.0,347486.0,2024-09-21 17:33:25
True,BTC-BRL,347468.0,349000.0,343766.580038,21.24815816,346779.634932,0.56,347322.9997,347467.0,2024-09-21 17:34:01
True,BTC-BRL,347606.119611,349000.0,343766.580038,21.24817254,346779.635492,0.6,347395.0,347606.09,2024-09-21 17:34:27
True,BTC-BRL,347606.119611,349000.0,343766.580038,21.24817254,346779.635492,0.6,347427.0,347553.62,2024-09-21 17:35:01
True,BTC-BRL,347606.119611,349000.0,343766.580038,20.74473994,346809.864529,0.62,347375.0,347491.0,2024-09-21 17:36:01
True,BTC-BRL,347427.000241,349000.0,343766.580038,20.74267424,346810.104944,0.46,347392.0,347416.87,2024-09-21 17:36:21
True,BTC-BRL,347392.0,349000.0,343766.580038,20.74182077,346811.005055,0.46,347375.0,347392.0,2024-09-21 17:37:29
True,BTC-BRL,347392.0,349000.0,343766.580038,20.74182077,346811.005055,0.46,347322.9997,347392.0,2024-09-21 17:38:01
True,BTC-BRL,347374.0,349000.0,343766.580038,20.75513077,346811.366097,0.45,347340.0,347374.0,2024-09-21 17:38:14
True,BTC-BRL,347364.68,349000.0,343766.580038,20.75788202,346812.656761,0.39,347322.9997,347364.68,2024-09-21 17:39:14
True,BTC-BRL,347364.679921,349000.0,343766.580038,20.77627911,346813.147728,0.39,347322.9997,347374.0,2024-09-21 17:40:01
True,BTC-BRL,347417.0,349000.0,343766.580038,21.13042379,346823.895533,0.51,347364.6799,347417.0,2024-09-21 17:40:38
True,BTC-BRL,347417.0,349000.0,343766.580038,21.13042379,346823.895533,0.51,347364.6799,347417.0,2024-09-21 17:41:01
True,BTC-BRL,347418.0,349000.0,343766.580038,21.42717443,346833.315801,0.44,347400.0,347579.16,2024-09-21 17:41:12
True,BTC-BRL,347419.0,349000.0,343766.580038,21.47442936,346834.604612,0.44,347364.6799,347413.0,2024-09-21 17:42:00
True,BTC-BRL,347409.0,349000.0,343766.580038,21.65039588,346844.810056,0.48,347364.6799,347409.0,2024-09-21 17:42:42
True,BTC-BRL,347416.999999,349000.0,343766.580038,21.92031588,346851.848556,0.48,347398.0,347605.0,2024-09-21 17:43:12
True,BTC-BRL,347417.0,349000.0,343766.580038,21.95495845,346852.959471,0.34,347364.6799,347417.0,2024-09-21 17:43:40
True,BTC-BRL,347421.0,349000.0,343766.580038,22.38487842,346863.847339,0.34,347364.6799,347584.46,2024-09-21 17:44:13
True,BTC-BRL,347400.0,349000.0,343766.580038,22.43522543,346865.13812,0.5,347364.6799,347400.0,2024-09-21 17:44:54
True,BTC-BRL,347367.0,349000.0,343766.580038,22.47379541,346866.035004,0.49,347364.6799,347367.0,2024-09-21 17:45:04
True,BTC-BRL,347365.0,349000.0,343766.580038,22.90611966,346875.720194,0.32,347483.0,347584.46,2024-09-21 17:45:44
True,BTC-BRL,347560.999546,349000.0,343766.580038,22.90682478,346875.741288,0.37,347561.0,347584.46,2024-09-21 17:46:01
True,BTC-BRL,347584.45999,349000.0,343766.580038,22.9363008,346876.656199,0.46,347604.0,347696.65,2024-09-21 17:47:01
True,BTC-BRL,347900.0,349000.0,343766.580038,22.92457647,346877.722877,0.48,347920.0,347920.5,2024-09-21 17:49:24
True,BTC-BRL,348199.0,349000.0,343766.580038,22.92627678,346878.391136,0.55,348199.0,348280.0,2024-09-21 17:50:14
True,BTC-BRL,348280.0,349000.0,343766.580038,22.92642033,346878.399912,0.57,348268.0,348450.0,2024-09-21 17:50:44
True,BTC-BRL,348280.0,349000.0,343766.580038,22.92642033,346878.399912,0.57,348255.0,348446.0,2024-09-21 17:51:16
True,BTC-BRL,348280.0,349000.0,343766.580038,22.92642033,346878.399912,0.57,348268.0,348475.0,2024-09-21 17:52:01
True,BTC-BRL,348267.999532,349000.0,343766.580038,22.92681319,346878.448789,0.58,348219.0,348484.0307,2024-09-21 17:53:01
True,BTC-BRL,348267.999532,349000.0,343766.580038,22.92681319,346878.448789,0.58,348004.51,348484.0307,2024-09-21 17:54:02
True,BTC-BRL,348267.999532,349000.0,343766.580038,22.92324783,346878.547584,0.66,348047.69,348480.0,2024-09-21 17:55:01
True,BTC-BRL,348267.999532,349000.0,343766.580038,22.90285481,346879.481549,0.66,348039.81,348462.0,2024-09-21 17:56:01
True,BTC-BRL,348267.999532,349000.0,343766.580038,22.90279701,346879.483769,0.71,348184.0,348418.0,2024-09-21 17:57:00
True,BTC-BRL,348108.994632,349000.0,343766.580038,22.90243217,346879.507915,0.71,347962.82,348418.0,2024-09-21 17:58:30
True,BTC-BRL,348108.994632,349000.0,343766.580038,22.90243217,346879.507915,0.71,348139.0,348418.0,2024-09-21 17:59:02
True,BTC-BRL,348108.994632,349000.0,343766.580038,22.89104006,346880.125772,0.8,348222.0,348414.0,2024-09-21 18:00:01
True,BTC-BRL,348414.982578,349000.0,343766.580038,22.89105441,346880.126734,0.89,348222.0,348415.0,2024-09-21 18:00:24
True,BTC-BRL,348415.0,349000.0,343766.580038,22.94037562,346883.50674,0.84,348199.0,348484.0307,2024-09-21 18:01:01
True,BTC-BRL,348415.0,349000.0,343766.580038,22.11534365,346933.032101,0.76,348172.0,348484.0307,2024-09-21 18:02:01
True,BTC-BRL,347969.240932,349000.0,343766.580038,22.10176114,346933.578488,0.49,347969.24,348484.0307,2024-09-21 18:03:14
True,BTC-BRL,347969.240932,349000.0,343766.580038,22.09842517,346933.677906,0.48,348160.0,348481.3,2024-09-21 18:04:01
True,BTC-BRL,348484.033108,349000.0,343766.580038,22.10850266,346934.410261,0.63,348160.0,348541.49,2024-09-21 18:04:23
True,BTC-BRL,348329.140008,349000.0,343766.580038,22.14509335,346938.296264,0.52,347999.0,348516.0,2024-09-21 18:04:58
True,BTC-BRL,348329.140008,349000.0,343766.580038,22.11196696,346938.095904,0.18,348015.42,348446.3,2024-09-21 18:06:01
True,BTC-BRL,348329.140008,349000.0,343766.580038,22.02452379,346935.663842,0.24,348206.0,348446.3,2024-09-21 18:07:02
True,BTC-BRL,348329.140008,349000.0,343766.580038,22.02424388,346935.656644,0.24,348230.0,348520.0,2024-09-21 18:08:01
True,BTC-BRL,348329.140008,349000.0,343766.580038,21.97424388,346934.36517,0.22,348280.0,348415.0,2024-09-21 18:09:01
True,BTC-BRL,348329.140008,349000.0,343766.580038,21.91408748,346932.887642,0.35,348329.14,348409.0,2024-09-21 18:10:02
True,BTC-BRL,348329.139402,349000.0,343766.580038,21.91471315,346932.937362,0.25,348172.0,348307.22,2024-09-21 18:10:15
True,BTC-BRL,348226.0,349000.0,343766.580038,21.91749315,346933.101373,0.22,347965.0,348153.97,2024-09-21 18:11:21
True,BTC-BRL,348153.969992,349000.0,343766.580038,21.93072315,346933.837878,0.2,348125.0,348153.97,2024-09-21 18:11:38
True,BTC-BRL,348470.013947,349000.0,343766.580038,21.90554374,346933.080012,0.26,348190.0,348470.0,2024-09-21 18:12:25
True,BTC-BRL,348464.993026,349000.0,343766.580038,21.90555808,346933.081015,0.26,348190.0,348465.0,2024-09-21 18:12:37
True,BTC-BRL,348464.993026,349000.0,343766.580038,21.88175808,346932.389294,0.3,347908.0,348250.03,2024-09-21 18:13:01
True,BTC-BRL,348578.000488,349000.0,343766.580038,21.88204495,346932.410868,0.33,348225.0,348516.0,2024-09-21 18:14:01
True,BTC-BRL,348578.000488,349000.0,343766.580038,21.72404495,346926.529512,0.29,347921.0,348324.77,2024-09-21 18:15:01
True,BTC-BRL,348578.000488,349000.0,343766.580038,21.69318058,346925.632337,0.29,348209.0,348324.77,2024-09-21 18:16:01
True,BTC-BRL,348258.369963,349000.0,343766.580038,21.69591058,346925.800036,0.2,348057.0,348258.37,2024-09-21 18:16:45
True,BTC-BRL,348258.370011,349000.0,343766.580038,21.73037057,346927.913224,0.2,348215.0,348258.37,2024-09-21 18:16:55
True,BTC-BRL,348314.998839,349000.0,343766.580038,21.73054285,346927.92422,0.22,348315.0,348619.0,2024-09-21 18:17:32
True,BTC-BRL,348314.998839,349000.0,343766.580038,21.7272241,346927.815628,0.21,347999.0,348474.0,2024-09-21 18:18:02
True,BTC-BRL,348019.000048,349000.0,343766.580038,21.74142666,346928.507722,0.13,347965.0,348423.19,2024-09-21 18:18:38
True,BTC-BRL,348019.000048,349000.0,343766.580038,21.74052666,346928.480959,0.14,347985.0,348421.0,2024-09-21 18:19:01
True,BTC-BRL,348019.000048,349000.0,343766.580038,21.74052666,346928.480959,0.14,348199.0,348660.0,2024-09-21 18:20:01
True,BTC-BRL,348019.000048,349000.0,343766.580038,21.61871164,346924.593944,0.16,348269.0,348580.0,2024-09-21 18:21:02
True,BTC-BRL,348577.000003,349000.0,343766.580038,21.61977966,346924.79824,0.29,348271.0,348677.0,2024-09-21 18:22:11
True,BTC-BRL,348305.0,349000.0,343766.580038,21.65423904,346927.77449,0.21,348304.0,348621.0,2024-09-21 18:23:02
True,BTC-BRL,348426.54,349000.0,343766.580038,21.70423904,346931.227192,0.24,348420.0,348577.0,2024-09-21 18:23:18
True,BTC-BRL,348343.999971,349000.0,343766.580038,21.71434757,346931.883752,0.22,348282.0,348577.0,2024-09-21 18:23:58
True,BTC-BRL,348343.999971,349000.0,343766.580038,21.71065757,346931.774446,0.26,348263.0,348484.0,2024-09-21 18:25:01
True,BTC-BRL,348310.452962,349000.0,343766.580038,21.66399995,346930.420644,0.17,348277.0,348310.43,2024-09-21 18:25:52
True,BTC-BRL,348236.0,349000.0,343766.580038,21.72508069,346934.893016,0.23,348180.0,348221.75,2024-09-21 18:26:23
True,BTC-BRL,348173.000175,349000.0,343766.580038,21.74549382,346937.503641,0.3,348149.0,348533.0,2024-09-21 18:27:01
True,BTC-BRL,348173.000175,349000.0,343766.580038,21.74549382,346937.503641,0.3,348296.0,348345.51,2024-09-21 18:28:01
True,BTC-BRL,348357.429978,349000.0,343766.580038,21.76337382,346938.670201,0.35,348197.0,348357.43,2024-09-21 18:28:48
True,BTC-BRL,348037.0,349000.0,343766.580038,22.14067628,346960.948623,0.26,348001.0,348037.0,2024-09-21 18:29:22
