success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,333609.0,338898.033898,319172.999972,50.11513794,329473.535604,4.02,333348.7,333973.0,2024-09-17 15:53:02
True,BTC-BRL,332847.999595,338898.033898,319172.999972,50.72672842,329524.317531,3.82,332848.0,333337.0,2024-09-17 15:54:21
True,BTC-BRL,333337.0,338898.033898,319172.999972,50.77862461,329528.178007,4.02,333140.0,333337.0,2024-09-17 15:55:00
True,BTC-BRL,333734.999535,338898.033898,319172.999972,50.82892309,329536.109603,4.06,333165.85,333729.0,2024-09-17 15:57:02
True,BTC-BRL,333713.00002,338898.033898,319172.999972,50.8319792,329536.360737,4.06,333000.0,333660.0,2024-09-17 15:58:01
True,BTC-BRL,333655.000022,338898.033898,319172.999972,50.55367791,329589.407161,3.91,333324.25,334031.0,2024-09-17 15:59:29
True,BTC-BRL,333655.000022,338898.033898,319172.999972,50.53061887,329593.280757,3.96,333175.33,333914.0,2024-09-17 16:00:01
True,BTC-BRL,333655.006676,338898.033898,319172.999972,50.47697447,329605.388453,3.93,333408.0,333655.0,2024-09-17 16:01:00
True,BTC-BRL,332867.0,338898.033898,319172.999972,51.22466922,329682.381052,3.85,333745.0,334169.0,2024-09-17 16:02:01
True,BTC-BRL,333925.999966,338898.033898,319172.999972,51.21429068,329687.431094,4.18,333639.0,334267.0,2024-09-17 16:03:01
True,BTC-BRL,332942.000008,338898.033898,319172.999972,51.26739681,329690.94698,3.87,332942.0,333616.0,2024-09-17 16:04:11
True,BTC-BRL,332940.0,338898.033898,319172.999972,51.27005834,329691.340498,3.9,333058.0,333579.0,2024-09-17 16:05:20
True,BTC-BRL,332940.0,338898.033898,319172.999972,51.26848617,329691.624164,3.81,332847.0,333556.0,2024-09-17 16:06:01
True,BTC-BRL,332940.0,338898.033898,319172.999972,51.26848617,329691.624164,3.81,333098.0,333450.0,2024-09-17 16:07:01
True,BTC-BRL,332940.0,338898.033898,319172.999972,51.25527063,329693.938305,3.77,333472.0,333869.0,2024-09-17 16:08:01
True,BTC-BRL,332940.0,338898.033898,319172.999972,51.23274103,329697.66485,3.65,333129.0,333925.9995,2024-09-17 16:09:02
True,BTC-BRL,332940.0,338898.033898,319172.999972,51.23270991,329697.670004,3.66,333865.0,333925.9995,2024-09-17 16:10:01
True,BTC-BRL,334406.020067,338898.033898,319172.999972,51.23239436,329697.968898,4.13,333781.0,334406.0,2024-09-17 16:11:14
True,BTC-BRL,334406.020067,338898.033898,319172.999972,51.22321782,329699.499172,4.13,334044.0,334384.0,2024-09-17 16:12:02
True,BTC-BRL,334406.020067,338898.033898,319172.999972,51.10916346,329718.611566,4.28,333926.0,334364.0,2024-09-17 16:13:01
True,BTC-BRL,334230.033445,338898.033898,319172.999972,51.11464021,329720.453483,4.28,334012.0,334230.0,2024-09-17 16:14:46
True,BTC-BRL,330548.0,338898.033898,319172.999972,54.07396613,329938.744573,2.78,330508.0,330825.0,2024-09-17 16:58:01
True,BTC-BRL,330000.0,338898.033898,319172.999972,55.05359934,330018.27762,2.6,329992.0,330000.0,2024-09-17 17:10:35
True,BTC-BRL,330500.0,338898.033898,319172.999972,54.88918925,330048.534359,2.7,330141.0,330499.0,2024-09-17 17:11:01
True,BTC-BRL,330500.0,338898.033898,319172.999972,54.88223138,330049.580347,2.64,329717.0,330265.0,2024-09-17 17:12:28
True,BTC-BRL,330500.0,338898.033898,319172.999972,54.85056261,330054.175888,2.62,329914.0,330256.0,2024-09-17 17:13:01
True,BTC-BRL,330137.000457,338898.033898,319172.999972,54.85160992,330054.189148,2.5,330138.0,330483.0,2024-09-17 17:14:02
True,BTC-BRL,330500.0,338898.033898,319172.999972,55.06733991,330056.168392,2.61,330211.0,330498.0,2024-09-17 17:15:01
True,BTC-BRL,330685.51992,338898.033898,319172.999972,55.65365646,330063.667938,2.79,330638.0,330685.52,2024-09-17 17:16:00
True,BTC-BRL,330810.48,338898.033898,319172.999972,55.70888847,330066.169214,2.68,330761.0,330960.0,2024-09-17 17:17:02
True,BTC-BRL,331097.950008,338898.033898,319172.999972,56.02788845,330071.394077,2.77,330894.0,331097.95,2024-09-17 17:18:21
True,BTC-BRL,330972.829977,338898.033898,319172.999972,56.08691047,330072.374645,2.73,331246.0,331477.95,2024-09-17 17:19:17
True,BTC-BRL,331308.0,338898.033898,319172.999972,56.1199242,330073.084044,2.84,331286.0,331445.0,2024-09-17 17:20:02
True,BTC-BRL,331269.000082,338898.033898,319172.999972,56.15847416,330074.068297,2.82,331302.0,331568.0,2024-09-17 17:21:01
True,BTC-BRL,331539.00001,338898.033898,319172.999972,56.13428421,330085.371304,2.88,331539.0,331570.0,2024-09-17 17:22:01
True,BTC-BRL,331570.071259,338898.033898,319172.999972,56.12380086,330086.881661,2.94,330892.0,331575.0,2024-09-17 17:23:01
True,BTC-BRL,331616.0,338898.033898,319172.999972,56.14053687,330090.763305,3.06,331554.0,331736.0,2024-09-17 17:24:01
True,BTC-BRL,331390.0,338898.033898,319172.999972,56.13924798,330091.984551,2.99,331469.0,331656.0,2024-09-17 17:25:01
True,BTC-BRL,331358.0,338898.033898,319172.999972,56.08336683,330101.369367,3.16,331302.0,331541.23,2024-09-17 17:26:20
True,BTC-BRL,331406.999989,338898.033898,319172.999972,55.97645708,330124.059321,3.17,331539.0,331672.69,2024-09-17 17:27:02
True,BTC-BRL,331572.1,338898.033898,319172.999972,56.05297159,330126.089257,3.43,331267.0,331880.94,2024-09-17 17:28:20
True,BTC-BRL,331550.996049,338898.033898,319172.999972,56.05322765,330126.095699,3.42,331551.0,331750.41,2024-09-17 17:29:31
True,BTC-BRL,331550.996049,338898.033898,319172.999972,56.05322765,330126.095699,3.42,331556.0,331750.41,2024-09-17 17:30:01
True,BTC-BRL,331980.0,338898.033898,319172.999972,56.16266765,330129.284442,3.56,331730.0,331782.78,2024-09-17 17:31:02
True,BTC-BRL,331943.0,338898.033898,319172.999972,56.16413297,330157.508882,3.54,331877.0,332239.0,2024-09-17 17:32:01
True,BTC-BRL,332254.0,338898.033898,319172.999972,56.21493398,330159.812068,3.78,332145.0,332254.0,2024-09-17 17:33:16
True,BTC-BRL,332212.000033,338898.033898,319172.999972,56.19595337,330236.18281,3.74,332154.0,332484.0,2024-09-17 17:34:07
True,BTC-BRL,332098.0,338898.033898,319172.999972,56.1438655,330249.099843,3.66,332176.0,332437.0,2024-09-17 17:35:21
True,BTC-BRL,332505.0,338898.033898,319172.999972,56.53868552,330269.377697,3.8,332179.0,332608.0,2024-09-17 17:36:01
True,BTC-BRL,332505.0,338898.033898,319172.999972,56.47134552,330281.130179,3.76,332158.0,332685.25,2024-09-17 17:37:01
True,BTC-BRL,332401.0,338898.033898,319172.999972,56.75515062,330292.06645,3.72,332325.0,332529.82,2024-09-17 17:38:19
True,BTC-BRL,331566.000008,338898.033898,319172.999972,57.38683277,330309.489949,3.46,331302.0,331566.0,2024-09-17 17:40:11
True,BTC-BRL,330855.0,338898.033898,319172.999972,57.4601832,330310.517337,3.26,330821.0,331094.01,2024-09-17 17:41:16
True,BTC-BRL,331387.997347,338898.033898,319172.999972,57.49076708,330310.899183,3.46,330916.0,331393.0,2024-09-17 17:42:02
True,BTC-BRL,331387.997307,338898.033898,319172.999972,57.57447523,330312.436404,3.46,331387.9973,331632.28,2024-09-17 17:43:19
True,BTC-BRL,331279.198966,338898.033898,319172.999972,57.74674554,330315.569854,3.43,331007.0,331279.2,2024-09-17 17:44:11
True,BTC-BRL,331267.997839,338898.033898,319172.999972,57.725457,330321.409551,3.37,330750.0,331291.0,2024-09-17 17:45:28
True,BTC-BRL,331166.999995,338898.033898,319172.999972,57.74841136,330321.745664,3.34,330688.0,331160.0,2024-09-17 17:46:01
True,BTC-BRL,330886.999972,338898.033898,319172.999972,57.75513854,330321.817129,3.25,331009.0,331497.0,2024-09-17 17:47:01
True,BTC-BRL,330886.999972,338898.033898,319172.999972,57.75513854,330321.817129,3.25,330886.0,331105.3,2024-09-17 17:48:01
True,BTC-BRL,331217.67,338898.033898,319172.999972,57.84492942,330325.119117,3.38,330857.23,331510.0,2024-09-17 17:49:14
True,BTC-BRL,331240.31,338898.033898,319172.999972,57.89460172,330325.965714,3.47,330985.0,331102.52,2024-09-17 17:50:01
True,BTC-BRL,331106.0,338898.033898,319172.999972,58.19354724,330337.516844,3.38,331211.0,331684.0,2024-09-17 17:51:32
True,BTC-BRL,331106.0,338898.033898,319172.999972,58.18232664,330339.456983,3.47,330947.0,331538.0,2024-09-17 17:52:11
True,BTC-BRL,331324.000018,338898.033898,319172.999972,58.19818217,330339.725212,3.54,330685.5199,331318.0,2024-09-17 17:53:01
True,BTC-BRL,331041.998666,338898.033898,319172.999972,58.12810891,330355.146887,3.45,331097.0,331379.0,2024-09-17 17:54:01
True,BTC-BRL,331041.998666,338898.033898,319172.999972,58.11677386,330357.164049,3.45,330782.0,331308.0,2024-09-17 17:55:22
True,BTC-BRL,330782.000209,338898.033898,319172.999972,58.10994505,330358.770934,3.46,331013.0,331417.0,2024-09-17 17:56:01
True,BTC-BRL,330782.000209,338898.033898,319172.999972,58.05187832,330369.500111,3.37,331000.0,331394.0,2024-09-17 17:57:01
True,BTC-BRL,330782.000209,338898.033898,319172.999972,57.83104226,330409.621881,3.38,331335.0,331733.0,2024-09-17 17:58:01
True,BTC-BRL,330782.000209,338898.033898,319172.999972,57.81541565,330412.445712,3.47,331117.0,331632.0,2024-09-17 17:59:01
True,BTC-BRL,330782.000209,338898.033898,319172.999972,57.81541565,330412.445712,3.47,330849.0,331518.0,2024-09-17 18:00:01
True,BTC-BRL,331502.999919,338898.033898,319638.0,57.69579852,330440.221912,3.66,330842.73,331494.0,2024-09-17 18:01:01
True,BTC-BRL,331502.999919,338898.033898,319638.0,57.69548584,330440.279565,3.71,331029.0,331703.0,2024-09-17 18:02:02
True,BTC-BRL,331683.001304,338898.033898,319963.997458,57.39578192,330496.438935,3.56,331339.0,331845.0,2024-09-17 18:03:01
True,BTC-BRL,331683.001304,338898.033898,319963.997458,57.39567455,330496.458073,3.59,331564.0,331875.0,2024-09-17 18:04:02
True,BTC-BRL,331565.0,338898.033898,319963.997458,57.39574995,330496.459477,3.56,331149.0,331842.0,2024-09-17 18:05:01
True,BTC-BRL,331565.0,338898.033898,319963.997458,57.39574995,330496.459477,3.56,331546.0,332037.0,2024-09-17 18:06:01
True,BTC-BRL,331565.0,338898.033898,319983.000001,57.39510792,330496.575491,3.52,331565.0,332015.0,2024-09-17 18:07:18
True,BTC-BRL,332011.0,338898.033898,319983.000001,57.5251554,330499.986469,3.73,332011.0,332249.0,2024-09-17 18:08:24
True,BTC-BRL,332340.0,338898.033898,319983.000001,58.30577417,330523.760794,3.83,331979.0,332342.0,2024-09-17 18:09:51
True,BTC-BRL,332340.0,338898.033898,319983.000001,58.30577417,330523.760794,3.83,331573.0,332342.0,2024-09-17 18:10:02
True,BTC-BRL,332341.999422,338898.033898,319983.000001,58.22416245,330538.362249,3.77,332100.0,332342.0,2024-09-17 18:11:01
True,BTC-BRL,332341.999422,338898.033898,319983.000001,57.90608127,330593.43554,3.69,332099.0,332342.0,2024-09-17 18:12:01
True,BTC-BRL,332250.000002,338898.033898,319983.000001,57.94143557,330633.053581,3.8,332199.0,332342.0,2024-09-17 18:13:01
True,BTC-BRL,332199.0,338898.033898,319983.000001,58.30466571,330642.628697,3.66,331996.0,332262.0,2024-09-17 18:14:01
True,BTC-BRL,331934.0,338898.033898,319983.000001,58.34785969,330650.078365,3.58,331933.0,332304.0,2024-09-17 18:15:43
True,BTC-BRL,331934.0,338898.033898,319983.000001,58.34785969,330650.078365,3.58,331933.0,332295.0,2024-09-17 18:16:01
True,BTC-BRL,331934.0,338898.033898,319983.000001,58.34785969,330650.078365,3.58,331528.0,332115.0,2024-09-17 18:17:02
True,BTC-BRL,331713.000051,338898.033898,319983.000001,58.35466742,330650.204863,3.51,331853.0,332123.0,2024-09-17 18:18:01
True,BTC-BRL,331713.000051,338898.033898,319983.000001,58.35466742,330650.204863,3.51,331909.0,332123.0,2024-09-17 18:19:02
True,BTC-BRL,331713.000051,338898.033898,319983.000001,58.34229804,330652.344603,3.36,332015.0,332269.0,2024-09-17 18:20:01
True,BTC-BRL,331021.0,338898.033898,319983.000001,57.73734918,331302.309504,2.48,330717.0,331021.0,2024-09-17 20:30:01
True,BTC-BRL,331021.0,338898.033898,319983.000001,57.71664019,331305.252834,2.4,330586.0,331012.0,2024-09-17 20:31:19
True,BTC-BRL,330586.0,338898.033898,319983.000001,57.71850629,331305.246582,2.21,330652.0,331019.0,2024-09-17 20:32:02
True,BTC-BRL,330586.0,338898.033898,319983.000001,57.71850629,331305.246582,2.21,330717.0,331021.0,2024-09-17 20:33:01
True,BTC-BRL,330586.0,338898.033898,319983.000001,57.71850629,331305.246582,2.21,330812.0,331021.0,2024-09-17 20:34:01
True,BTC-BRL,330448.003933,338898.033898,324711.0,56.49465982,332136.330999,1.34,330721.0,331051.0,2024-09-18 05:51:01
True,BTC-BRL,330448.003933,338898.033898,324711.0,56.49465982,332136.330999,1.34,330831.0,331291.0,2024-09-18 05:52:02
True,BTC-BRL,330448.003933,338898.033898,324711.0,56.49465982,332136.330999,1.34,330885.0,331258.0,2024-09-18 05:53:01
True,BTC-BRL,330448.003933,338898.033898,324711.0,56.49465982,332136.330999,1.34,330862.0,331232.0,2024-09-18 05:54:12
True,BTC-BRL,330448.003933,338898.033898,324711.0,56.49465982,332136.330999,1.34,330887.0,331223.0,2024-09-18 05:55:01
True,BTC-BRL,330448.003933,338898.033898,324711.0,56.49465982,332136.330999,1.34,330886.0,331216.0,2024-09-18 05:56:01
True,BTC-BRL,330448.003933,338898.033898,324711.0,56.49465982,332136.330999,1.34,330886.0,331208.0,2024-09-18 05:57:01
True,BTC-BRL,329000.0,338898.033898,324711.0,56.03716597,332194.751688,0.6,328516.0,329042.0,2024-09-18 07:00:02
True,BTC-BRL,329000.0,338898.033898,324711.0,56.03716597,332194.751688,0.6,328678.0,328925.0,2024-09-18 07:01:01
True,BTC-BRL,330049.002938,338898.033898,324711.0,56.20475478,332203.140648,0.5,329608.0,330049.0,2024-09-18 07:53:01
True,BTC-BRL,329609.000017,338898.033898,324711.0,56.22299004,332202.300986,0.3,329635.0,330034.0,2024-09-18 07:54:15
True,BTC-BRL,329609.000017,338898.033898,324711.0,56.22299004,332202.300986,0.3,329758.0,330253.0,2024-09-18 07:55:02
True,BTC-BRL,329609.000017,338898.033898,324711.0,56.22281571,332202.312085,0.33,329640.0,330159.0,2024-09-18 07:56:01
True,BTC-BRL,329609.000017,338898.033898,324711.0,56.22281571,332202.312085,0.33,329920.0,330520.0,2024-09-18 07:57:01
True,BTC-BRL,329609.000017,338898.033898,324711.0,56.20786774,332203.290032,0.35,329931.0,330478.0,2024-09-18 07:58:02
True,BTC-BRL,330467.000097,338898.033898,324711.0,56.21084287,332203.198134,0.61,330041.0,330457.0,2024-09-18 07:59:01
True,BTC-BRL,330467.000097,338898.033898,324711.0,56.179485,332205.373164,0.59,329900.0,330426.0,2024-09-18 08:00:02
True,BTC-BRL,330388.0,338898.033898,324711.0,56.3148471,332204.717071,0.62,329867.0,330389.0,2024-09-18 08:01:15
True,BTC-BRL,330372.975207,338898.033898,324711.0,56.31528226,332204.703,0.62,329752.0,330362.0,2024-09-18 08:03:01
True,BTC-BRL,330372.975207,338898.033898,324711.0,56.30125226,332205.667702,0.54,329908.0,330333.0,2024-09-18 08:04:01
True,BTC-BRL,330222.000066,338898.033898,324711.0,56.30546902,332205.519144,0.49,329610.0,330193.0,2024-09-18 08:05:01
True,BTC-BRL,330181.999268,338898.033898,324711.0,56.29818709,332206.002356,0.48,329714.0,330148.0,2024-09-18 08:06:01
True,BTC-BRL,330181.999268,338898.033898,324711.0,56.24818067,332209.079287,0.58,329727.0,330134.0,2024-09-18 08:07:01
True,BTC-BRL,330272.967614,338898.033898,324711.0,56.24849855,332209.06839,0.61,329751.0,330273.0,2024-09-18 08:08:13
True,BTC-BRL,330269.001983,338898.033898,324711.0,56.24860449,332209.064741,0.61,329926.0,330260.0,2024-09-18 08:09:01
True,BTC-BRL,330229.996506,338898.033898,324711.0,56.24397604,332209.392877,0.72,329760.0,330223.0,2024-09-18 08:10:10
True,BTC-BRL,330210.000052,338898.033898,324711.0,56.23309726,332210.467898,0.55,329750.0,330200.0,2024-09-18 08:11:02
True,BTC-BRL,330210.000052,338898.033898,324711.0,56.23299899,332210.474555,0.6,329733.0,330182.0,2024-09-18 08:12:01
True,BTC-BRL,330178.005284,338898.033898,324711.0,56.23302927,332210.473462,0.59,329675.0,330153.0,2024-09-18 08:13:01
True,BTC-BRL,330142.996764,338898.033898,324711.0,56.2331807,332210.467894,0.58,329680.0,330114.0,2024-09-18 08:14:01
True,BTC-BRL,330114.993395,338898.033898,324711.0,56.22770516,332210.900919,0.63,329760.0,330115.0,2024-09-18 08:15:12
True,BTC-BRL,330114.993395,338898.033898,324711.0,56.22770516,332210.900919,0.63,330114.9934,330115.0,2024-09-18 08:16:18
True,BTC-BRL,330114.99967,338898.033898,324711.0,56.22846271,332210.872681,0.63,330114.9934,330391.0,2024-09-18 08:17:13
True,BTC-BRL,330144.980185,338898.033898,324711.0,56.28477286,332208.557426,0.73,329872.0,330144.99,2024-09-18 08:18:01
True,BTC-BRL,329900.0,338898.033898,324711.0,56.28159767,332209.035815,0.71,329909.0,330144.99,2024-09-18 08:19:01
True,BTC-BRL,329900.0,338898.033898,324711.0,56.28141527,332209.050839,0.69,329991.0,330144.99,2024-09-18 08:20:01
True,BTC-BRL,330144.990893,338898.033898,324711.0,56.25133447,332211.522411,0.77,330198.0,330524.0,2024-09-18 08:21:01
True,BTC-BRL,330144.990893,338898.033898,324711.0,56.24123267,332212.294328,0.64,330200.0,330684.0,2024-09-18 08:22:01
True,BTC-BRL,330318.999929,338898.033898,324711.0,56.24434205,332212.18966,0.7,330319.0,330667.0,2024-09-18 08:23:01
True,BTC-BRL,330318.999929,338898.033898,324711.0,56.14374682,332219.631096,0.61,330301.0,330648.0,2024-09-18 08:24:01
True,BTC-BRL,330345.0,338898.033898,324711.0,56.17402232,332218.620747,0.62,330301.0,330637.0,2024-09-18 08:25:01
True,BTC-BRL,330345.0,338898.033898,324711.0,56.17402232,332218.620747,0.62,330321.0,330770.0,2024-09-18 08:26:01
True,BTC-BRL,330747.999553,338898.033898,324711.0,56.18443647,332218.349602,0.74,330376.0,330729.0,2024-09-18 08:28:01
True,BTC-BRL,330747.999553,338898.033898,324711.0,56.18139087,332218.560824,0.8,330436.0,330723.0,2024-09-18 08:29:01
True,BTC-BRL,330747.999553,338898.033898,324711.0,56.16791744,332219.592382,0.74,330452.0,330723.0,2024-09-18 08:30:02
True,BTC-BRL,330747.999553,338898.033898,324711.0,56.16791744,332219.592382,0.74,330376.0,330868.0,2024-09-18 08:31:01
True,BTC-BRL,330747.999553,338898.033898,324711.0,56.16791744,332219.592382,0.74,330345.0,330735.0,2024-09-18 08:32:01
True,BTC-BRL,330747.999553,338898.033898,324711.0,56.16700369,332219.655904,0.71,330345.0,330668.0,2024-09-18 08:33:01
True,BTC-BRL,330500.0,338898.033898,324711.0,56.16745282,332219.642536,0.64,330345.0,330632.0,2024-09-18 08:34:01
True,BTC-BRL,330500.0,338898.033898,324711.0,56.16688932,332219.680767,0.68,330345.0,330622.0,2024-09-18 08:35:01
True,BTC-BRL,330500.0,338898.033898,324711.0,56.16656803,332219.704263,0.72,330345.0,330610.0,2024-09-18 08:36:01
True,BTC-BRL,330345.041322,338898.033898,324711.0,56.14386406,332221.358573,0.75,330300.0,330573.0,2024-09-18 08:37:01
True,BTC-BRL,330345.041322,338898.033898,324711.0,56.14386406,332221.358573,0.75,330300.0,330512.0,2024-09-18 08:38:02
True,BTC-BRL,330340.0,338898.033898,324711.0,56.14416676,332221.34843,0.74,330300.0,330481.0,2024-09-18 08:39:01
True,BTC-BRL,330340.0,338898.033898,324711.0,56.14416676,332221.34843,0.74,330300.0,330461.0,2024-09-18 08:40:01
True,BTC-BRL,330300.0,338898.033898,324711.0,56.14431813,332221.34325,0.73,330143.0,330451.0,2024-09-18 08:41:11
True,BTC-BRL,330300.0,338898.033898,324711.0,56.14431813,332221.34325,0.73,329948.0,330338.0,2024-09-18 08:42:15
True,BTC-BRL,330300.0,338898.033898,324711.0,56.14431813,332221.34325,0.73,329958.0,330338.0,2024-09-18 08:43:01
True,BTC-BRL,330300.0,338898.033898,324711.0,56.14431813,332221.34325,0.73,329877.0,330300.0,2024-09-18 08:44:01
True,BTC-BRL,330295.007342,338898.033898,324711.0,56.12604711,332222.751162,0.73,329958.0,330293.0,2024-09-18 08:46:01
True,BTC-BRL,330295.007342,338898.033898,324711.0,56.12574214,332222.774651,0.73,330295.0073,330340.0,2024-09-18 08:47:01
True,BTC-BRL,330295.007342,338898.033898,324711.0,56.12574214,332222.774651,0.73,330295.0073,330340.0,2024-09-18 08:48:02
True,BTC-BRL,330295.007342,338898.033898,324711.0,56.12574214,332222.774651,0.73,330295.0073,330340.0,2024-09-18 08:49:01
True,BTC-BRL,330295.007293,338898.033898,324711.0,56.18598909,332220.720566,0.8,330120.0,330338.0,2024-09-18 08:50:23
True,BTC-BRL,330120.0,338898.033898,324711.0,56.19747639,332220.291159,0.75,329853.0,330312.0,2024-09-18 08:51:22
True,BTC-BRL,330305.000003,338898.033898,324711.0,56.28386889,332217.562385,0.68,329935.0,330305.0,2024-09-18 08:52:01
True,BTC-BRL,330258.001652,338898.033898,324711.0,56.29251536,332217.371693,0.69,329940.0,330258.0,2024-09-18 08:53:38
True,BTC-BRL,330258.001652,338898.033898,324711.0,56.29251536,332217.371693,0.69,329940.0,330245.0,2024-09-18 08:54:02
True,BTC-BRL,330222.999965,338898.033898,324711.0,56.29654125,332217.61023,0.67,329940.0,330213.0,2024-09-18 08:55:01
True,BTC-BRL,330222.999965,338898.033898,324711.0,56.29654125,332217.61023,0.67,329940.0,330201.0,2024-09-18 08:56:01
True,BTC-BRL,329959.999961,338898.033898,324711.0,56.36866275,332215.216657,0.52,329960.0,330335.0,2024-09-18 08:57:13
True,BTC-BRL,329959.999961,338898.033898,324711.0,56.36836219,332215.237779,0.6,329940.0,330304.0,2024-09-18 08:58:11
True,BTC-BRL,329939.997823,338898.033898,324711.0,56.36801192,332215.276373,0.56,329837.0,330271.0,2024-09-18 08:59:01
True,BTC-BRL,329960.000015,338898.033898,324711.0,56.38103991,332214.770011,0.69,329602.0,330148.0,2024-09-18 09:00:02
True,BTC-BRL,329960.000015,338898.033898,324711.0,56.1037833,332238.088881,0.63,329636.0,330043.0,2024-09-18 09:01:01
True,BTC-BRL,329881.000135,338898.033898,324711.0,56.10681469,332237.96153,0.6,329511.0,329876.0,2024-09-18 09:02:01
True,BTC-BRL,329881.000135,338898.033898,324711.0,56.08092624,332240.0529,0.67,329473.78,329696.0,2024-09-18 09:03:01
True,BTC-BRL,329473.805601,338898.033898,324711.0,55.73279815,332270.299002,0.68,329177.0,329317.0,2024-09-18 09:04:14
True,BTC-BRL,328748.999551,338898.033898,324711.0,55.60638976,332286.102738,0.32,328749.0,329371.0,2024-09-18 09:06:22
True,BTC-BRL,328771.0,338898.033898,324711.0,55.10599858,332333.653361,0.34,328604.0,329341.0,2024-09-18 09:07:28
True,BTC-BRL,328790.0,338898.033898,324711.0,54.98271956,332345.441148,0.34,328700.0,329243.0,2024-09-18 09:08:31
True,BTC-BRL,328681.590005,338898.033898,324711.0,54.92321419,332352.342076,0.38,328438.0,329207.0,2024-09-18 09:09:01
True,BTC-BRL,328723.000033,338898.033898,324711.0,54.72044274,332373.932318,0.52,328438.0,328936.75,2024-09-18 09:10:07
True,BTC-BRL,328779.0,338898.033898,324711.0,54.45262946,332404.605839,0.59,328492.0,328779.0,2024-09-18 09:11:36
True,BTC-BRL,328779.0,338898.033898,324711.0,54.40230949,332409.892663,0.63,328508.0,328766.0,2024-09-18 09:12:01
True,BTC-BRL,328779.0,338898.033898,324711.0,54.36635503,332413.576525,0.71,328415.0,328751.0,2024-09-18 09:13:01
True,BTC-BRL,328898.539985,338898.033898,324711.0,54.40879351,332410.919954,0.87,328781.0,328898.54,2024-09-18 09:14:20
True,BTC-BRL,328792.0,338898.033898,324711.0,54.49556564,332406.019846,0.71,328759.0,329179.0,2024-09-18 09:15:18
True,BTC-BRL,328832.349988,338898.033898,324711.0,54.61807167,332397.812079,0.72,328307.0,328832.35,2024-09-18 09:16:27
True,BTC-BRL,328552.0,338898.033898,324711.0,54.68940899,332392.821061,0.63,328551.0,328824.0,2024-09-18 09:17:07
True,BTC-BRL,328546.0,338898.033898,324711.0,54.87299646,332379.921747,0.63,328513.0,328987.0,2024-09-18 09:18:18
True,BTC-BRL,328758.47,338898.033898,324711.0,54.95206646,332374.689018,0.7,328189.0,328842.0,2024-09-18 09:19:02
True,BTC-BRL,328747.0,338898.033898,324711.0,55.06789761,332366.812565,0.69,328756.0,329115.0,2024-09-18 09:20:01
True,BTC-BRL,328808.0,338898.033898,324711.0,55.3000153,332351.188428,0.71,328367.0,328808.0,2024-09-18 09:21:18
True,BTC-BRL,328688.0,338898.033898,324711.0,55.42284692,332343.042005,0.58,328670.0,329009.0,2024-09-18 09:22:01
True,BTC-BRL,329333.01,338898.033898,324711.0,55.71221636,332325.579751,0.78,329170.0,329401.47,2024-09-18 09:23:12
True,BTC-BRL,329768.00297,338898.033898,324711.0,55.77191126,332331.945993,0.88,329768.0,330288.0,2024-09-18 09:24:38
True,BTC-BRL,329752.0,338898.033898,324711.0,55.92009815,332328.643095,0.87,329752.0,329871.56,2024-09-18 09:26:13
True,BTC-BRL,329620.14,338898.033898,324711.0,56.01506926,332325.365181,0.89,329609.0,329875.0,2024-09-18 09:27:01
True,BTC-BRL,329565.0,338898.033898,324711.0,56.22488898,332315.989291,0.81,329564.0,329662.42,2024-09-18 09:28:17
True,BTC-BRL,329588.0,338898.033898,324711.0,56.3426951,332312.957129,0.84,329291.0,329666.28,2024-09-18 09:29:09
True,BTC-BRL,329499.0,338898.033898,324711.0,56.41134809,332313.224552,0.79,329499.0,329949.0,2024-09-18 09:30:15
True,BTC-BRL,329918.0,338898.033898,324711.0,56.53030737,332312.281044,0.96,329880.0,330169.0,2024-09-18 09:31:11
True,BTC-BRL,329918.0,338898.033898,324711.0,56.50927894,332314.318725,0.98,329834.0,330047.0,2024-09-18 09:32:01
True,BTC-BRL,329667.0,338898.033898,324711.0,56.42701679,332332.077729,0.78,329667.0,329974.21,2024-09-18 09:33:35
True,BTC-BRL,329877.000036,338898.033898,324711.0,56.43575407,332334.619092,0.91,329877.0,330292.0,2024-09-18 09:34:01
True,BTC-BRL,329819.710003,338898.033898,324711.0,56.42061715,332342.036484,0.97,329763.0,329819.71,2024-09-18 09:35:01
True,BTC-BRL,330249.0,338898.033898,324711.0,56.45573539,332354.735421,1.01,329763.0,330249.0,2024-09-18 09:36:10
True,BTC-BRL,330250.0,338898.033898,324711.0,56.18655655,332380.172171,0.8,329954.0,330326.0,2024-09-18 09:37:19
True,BTC-BRL,329923.279953,338898.033898,324711.0,56.24168712,332378.564144,0.71,329769.0,329923.28,2024-09-18 09:38:25
True,BTC-BRL,330046.0,338898.033898,324711.0,56.37940545,332377.81398,0.86,329810.0,330046.0,2024-09-18 09:39:27
True,BTC-BRL,329916.000037,338898.033898,324711.0,56.44930544,332374.857468,0.82,329850.0,330335.0,2024-09-18 09:40:02
True,BTC-BRL,329925.0,338898.033898,324711.0,56.52573622,332371.514723,0.66,329843.0,330170.0,2024-09-18 09:41:10
True,BTC-BRL,329753.0,338898.033898,324711.0,56.66535394,332365.245294,0.61,329658.0,330085.0,2024-09-18 09:42:39
