time;levelname;message
2024-12-17 01:05:02;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:05:32;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:05:33;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:06:03;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:06:04;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:06:36;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:06:39;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:07:20;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:07:24;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:08:02;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:08:05;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:08:45;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:08:48;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:09:26;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:09:30;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:10:11;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:10:15;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:10:55;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:10:58;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:11:35;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:11:38;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:12:19;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:12:23;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:13:03;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:13:06;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:13:46;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:13:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:14:30;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:14:33;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:15:13;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:15:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:15:57;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:16:00;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:16:41;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:16:45;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:17:25;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:17:29;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:18:07;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:18:12;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:18:52;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:18:56;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:19:36;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:19:39;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:20:18;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:20:22;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:21:03;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:21:06;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:21:49;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:21:53;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:22:33;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:22:37;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:23:19;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:23:23;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:24:05;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:24:09;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:24:50;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:24:53;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:25:33;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:25:37;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:26:16;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:26:19;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:26:58;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:27:00;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:27:41;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:27:43;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:28:21;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:28:24;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:29:05;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:29:08;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:29:37;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:29:39;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:30:06;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:30:08;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:30:36;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:30:38;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:31:06;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:31:07;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:31:36;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:31:37;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:32:05;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:32:06;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:32:34;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:32:35;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:33:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:33:04;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:33:32;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:33:34;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:34:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:34:03;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:34:32;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:34:33;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:35:01;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:35:03;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:35:30;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:35:31;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:36:01;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:36:02;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:36:32;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:36:34;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:37:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:37:03;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:37:32;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:37:33;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:38:00;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:38:02;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:38:30;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:38:31;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:38:59;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:39:00;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:39:29;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:39:30;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:39:58;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:39:59;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:40:27;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:40:28;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:40:56;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:40:57;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:41:27;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:41:28;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:41:56;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 01:41:57;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:42:26;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:42:27;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:42:55;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:42:56;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:43:24;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:43:26;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:43:54;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:43:55;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:44:23;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:44:24;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:44:52;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:44:53;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:45:21;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:45:22;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:45:52;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:45:53;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:46:21;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:46:22;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:46:50;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:46:51;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:47:19;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:47:21;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:47:49;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:47:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:48:18;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:48:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:48:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:48:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:49:18;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:49:19;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:49:47;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:49:48;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:50:17;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:50:18;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:50:47;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:50:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:51:18;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:51:19;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:51:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:51:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:52:17;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:52:18;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:52:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:52:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:53:18;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:53:19;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:53:49;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:53:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:54:19;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:54:21;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:54:49;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:54:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:55:19;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:55:21;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:55:49;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:55:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:56:19;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:56:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:56:49;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:56:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:57:18;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:57:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:57:49;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:57:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:58:20;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:58:21;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:58:50;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:58:51;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:59:20;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:59:21;INFO;Nenhuma ação necessária no momento.
2024-12-17 01:59:51;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 01:59:52;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:00:21;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:00:22;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:00:51;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:00:53;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:01:22;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:01:24;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:01:53;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:01:54;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:02:23;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:02:25;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:02:53;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:02:54;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:03:23;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:03:24;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:03:54;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:03:55;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:04:23;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:04:25;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:04:55;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:04:56;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:05:23;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:05:25;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:05:56;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:05:57;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:06:27;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:06:28;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:06:58;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:06:59;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:07:29;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:07:30;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:08:00;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:08:01;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:08:30;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:08:31;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:09:01;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:09:03;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:09:33;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:09:34;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:10:05;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:10:07;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:10:38;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:10:39;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:11:09;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:11:11;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:11:42;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:11:43;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:12:13;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:12:14;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:12:44;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:12:46;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:13:16;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 02:13:18;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:13:47;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 02:13:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:14:20;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:14:21;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:14:51;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:14:52;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:15:22;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:15:23;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:15:53;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:15:56;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:16:26;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:16:27;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:16:57;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:16:58;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:17:29;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:17:30;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:18:00;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:18:01;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:18:31;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:18:33;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:19:03;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:19:04;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:19:34;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:19:35;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:20:07;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:20:08;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:20:38;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:20:39;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:21:09;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:21:10;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:21:40;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:21:42;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:22:12;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:22:13;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:22:44;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:22:46;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:23:16;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:23:17;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:23:48;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:23:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:24:20;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:24:21;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:24:51;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:24:52;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:25:22;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:25:23;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:25:53;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:25:55;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:26:25;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:26:27;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:26:57;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:26:58;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:27:29;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:27:30;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:28:01;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:28:03;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:28:33;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:28:34;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:29:05;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:29:06;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:29:37;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:29:38;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:30:09;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:30:10;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:30:40;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:30:42;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:31:12;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:31:13;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:31:44;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:31:45;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:32:15;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:32:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:32:48;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 02:32:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:33:19;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:33:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:33:51;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:33:52;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:34:23;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:34:24;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:34:54;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:34:56;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:35:26;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:35:27;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:35:57;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:35:59;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:36:30;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:36:32;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:37:02;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:37:03;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:37:34;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:37:36;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:38:08;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:38:09;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:38:39;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:38:40;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:39:11;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:39:12;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:39:42;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:39:43;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:40:14;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:40:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:40:47;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 02:40:48;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:41:18;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 02:41:19;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:41:51;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 02:41:52;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:42:24;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:42:25;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:42:56;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:42:57;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:43:29;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:43:30;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:44:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:44:04;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:44:35;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:44:36;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:45:07;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:45:09;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:45:40;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:45:41;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:46:11;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:46:12;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:46:42;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:46:44;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:47:14;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:47:15;INFO;Nenhuma ação necessária no momento.
2024-12-17 02:47:45;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 02:47:47;INFO;Nenhuma ação necessária no momento.
